Driver,Nationality,Seasons,Championships,Race_Entries,Race_Starts,Pole_Positions,Race_Wins,Podiums,Fastest_Laps,Points,Active,Championship Years,Decade,Pole_Rate,Start_Rate,Win_Rate,Podium_Rate,FastLap_Rate,Points_Per_Entry,Years_Active,Champion
Carlo Abate,Italy,"[1962, 1963]",0,3,0,0,0,0,0,0,No,,1960,0,0,0,0,0,0,2,No
George Abecassis,United Kingdom,"[1951, 1952]",0,2,2,0,0,0,0,0,No,,1950,0,1,0,0,0,0,2,No
Kenny Acheson,United Kingdom,"[1983, 1985]",0,10,3,0,0,0,0,0,No,,1980,0,0.3,0,0,0,0,2,No
Andrea de Adamich,Italy,"[1968, 1970, 1971, 1972, 1973]",0,36,30,0,0,0,0,6,No,,1970,0,0.8333333333,0,0,0,0.1666666667,5,No
Philippe Adams,Belgium,[1994],0,2,2,0,0,0,0,0,No,,1990,0,1,0,0,0,0,1,No
Walt Ader,United States,[1950],0,1,1,0,0,0,0,0,No,,1950,0,1,0,0,0,0,1,No
Kurt Adolff,West Germany,[1953],0,1,1,0,0,0,0,0,No,,1950,0,1,0,0,0,0,1,No
Fred Agabashian,United States,"[1950, 1951, 1952, 1953, 1954, 1955, 1956, 1957]",0,9,8,1,0,0,0,1.5,No,,1950,0.1111111111,0.8888888889,0,0,0,0.1666666667,8,No
Kurt Ahrens Jr.,West Germany,"[1966, 1967, 1968, 1969]",0,4,4,0,0,0,0,0,No,,1970,0,1,0,0,0,0,4,No
Jack Aitken,United Kingdom,[2020],0,1,1,0,0,0,0,0,No,,2020,0,1,0,0,0,0,1,No
Christijan Albers,Netherlands,"[2005, 2006, 2007]",0,46,46,0,0,0,0,4,No,,2010,0,1,0,0,0,0.08695652174,3,No
Alexander Albon,Thailand,"[2019, 2020, 2022]",0,61,60,0,0,2,0,202,Yes,,2020,0,0.9836065574,0,0.03278688525,0,3.31147541,3,No
Michele Alboreto,Italy,"[1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994]",0,215,194,2,5,23,5,186.5,No,,1990,0.009302325581,0.9023255814,0.02325581395,0.1069767442,0.02325581395,0.8674418605,14,No
Jean Alesi,France,"[1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001]",0,202,201,2,1,32,4,241,No,,2000,0.009900990099,0.995049505,0.00495049505,0.1584158416,0.0198019802,1.193069307,13,No
Jaime Alguersuari,Spain,"[2009, 2010, 2011]",0,46,46,0,0,0,0,31,No,,2010,0,1,0,0,0,0.6739130435,3,No
Philippe Alliot,France,"[1984, 1985, 1986, 1987, 1988, 1989, 1990, 1993, 1994]",0,116,109,0,0,0,0,7,No,,1990,0,0.9396551724,0,0,0,0.06034482759,9,No
Cliff Allison,United Kingdom,"[1958, 1959, 1960, 1961]",0,18,16,0,0,1,0,11,No,,1960,0,0.8888888889,0,0.05555555556,0,0.6111111111,4,No
Fernando Alonso,Spain,"[2001, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2021, 2022]",2,359,356,22,32,99,23,2076,Yes,"[2005, 2006]",2010,0.06128133705,0.991643454,0.08913649025,0.2757660167,0.06406685237,5.782729805,19,Yes
Giovanna Amati,Italy,[1992],0,3,0,0,0,0,0,0,No,,1990,0,0,0,0,0,0,1,No
George Amick,United States,[1958],0,2,1,0,0,1,0,6,No,,1960,0,0.5,0,0.5,0,3,1,No
Red Amick,United States,"[1959, 1960]",0,2,2,0,0,0,0,0,No,,1960,0,1,0,0,0,0,2,No
